warning: No `requires-python` value found in the workspace. Defaulting to `>=3.12`.
============================= test session starts ==============================
platform linux -- Python 3.12.13, pytest-8.3.3, pluggy-1.6.0
rootdir: /app
configfile: pytest.ini
plugins: picked-0.5.0, requests-mock-1.12.1, mock-3.12.0, socket-0.7.0, sugar-1.0.0, timeout-2.3.1, aiohttp-1.0.5, syrupy-4.7.2, anyio-4.13.0, github-actions-annotate-failures-0.2.0, asyncio-0.24.0, cov-6.0.0, respx-0.21.1, unordered-0.6.1, homeassistant-custom-component-0.13.195, xdist-3.6.1, braintrust-0.12.0, pytest_freezer-0.4.8
asyncio: mode=Mode.AUTO, default_loop_scope=function
collected 409 items

tests/api/test_websocket.py EEEEEEEEE                                    [  2%]
tests/core/fetch_strategies/test_camera_strategy.py ......               [ 27%]
tests/core/fetch_strategies/test_switch_strategy.py ....                 [ 28%]
tests/core/fetch_strategies/test_wireless_strategy.py ....               [ 29%]
tests/core/managers/test_polling_manager.py .......                      [ 30%]
tests/core/parsers/test_appliance_parser.py ......                       [ 32%]
tests/core/parsers/test_device_parser.py ..                              [ 32%]
tests/core/parsers/test_mt40_data_parsing.py ......                      [ 34%]
tests/core/parsers/test_network_parser.py .....                          [ 35%]
tests/core/test_api_utils.py .....                                       [ 36%]
tests/core/test_data_fetch_manager_features.py .                         [ 36%]
tests/core/test_entities.py ...                                          [ 37%]
tests/core/test_entity_naming.py ...                                     [ 38%]
tests/core/test_wireless_ssids.py .                                      [ 38%]
tests/core/utils/test_api_silencing.py ..                                [ 39%]
tests/core/utils/test_api_utils.py .....F                                [ 40%]
tests/core/utils/test_naming_utils.py .....                              [ 41%]
tests/core/utils/test_network_utils.py ..                                [ 42%]
tests/core/utils/test_validation_utils.py ..FF                           [ 43%]
tests/discovery/handlers/test_base.py ..                                 [ 43%]
tests/discovery/handlers/test_network.py ...                             [ 44%]
tests/discovery/handlers/test_switch.py ...                              [ 45%]
tests/discovery/handlers/test_universal.py ......                        [ 46%]
tests/discovery/test_service.py ..                                       [ 47%]
tests/event/device/test_camera_motion_event.py ...                       [ 47%]
tests/event/device/test_mt_button_event.py ...                           [ 48%]
tests/helpers/test_camera_naming.py .                                    [ 48%]
tests/helpers/test_device_info_helpers.py ...                            [ 49%]
tests/helpers/test_entity_helpers.py .                                   [ 49%]
tests/helpers/test_schema.py F.                                          [ 50%]
tests/helpers/test_ssid_status_calculator.py .                           [ 50%]
tests/helpers/test_ssid_status_calculator_extended.py ....               [ 51%]
tests/hubs/test_network.py .....                                         [ 52%]
tests/hubs/test_organization.py ....                                     [ 53%]
tests/meraki_select/test_content_filtering_select.py F                   [ 54%]
tests/meraki_select/test_meraki_content_filtering.py F                   [ 54%]
tests/meraki_select/test_meraki_content_filtering_repro.py F             [ 54%]
tests/meraki_select/test_rf_profile_select.py F                          [ 54%]
tests/meraki_select/test_vpn_select.py F                                 [ 55%]
tests/sensor/client/test_status.py F                                     [ 55%]
tests/sensor/device/test_ap_client_count.py ..                           [ 55%]
tests/sensor/device/test_appliance_port.py .                             [ 55%]
tests/sensor/device/test_appliance_uplink.py .                           [ 56%]
tests/sensor/device/test_camera_analytics.py ..                          [ 56%]
tests/sensor/device/test_camera_audio_detection.py F                     [ 56%]
tests/sensor/device/test_connected_clients.py FFFF                       [ 57%]
tests/sensor/device/test_data_usage.py FF                                [ 58%]
tests/sensor/device/test_device_status.py .                              [ 58%]
tests/sensor/device/test_ipv6_truncation.py ..                           [ 59%]
tests/sensor/device/test_meraki_firmware_status.py F                     [ 59%]
tests/sensor/device/test_meraki_mt_base.py ..                            [ 59%]
tests/sensor/device/test_meraki_mt_sensor.py ...                         [ 60%]
tests/sensor/device/test_meraki_switch_poe_sensor.py F...                [ 61%]
tests/sensor/device/test_meraki_switch_port_sensor.py FF....             [ 63%]
tests/sensor/device/test_meraki_wireless_radio_sensor.py ..              [ 63%]
tests/sensor/device/test_network_settings.py .                           [ 63%]
tests/sensor/device/test_poe_usage.py .                                  [ 64%]
tests/sensor/network/test_ssid_client_count.py ..                        [ 64%]
tests/sensor/network/test_ssid_details.py FF                             [ 65%]
tests/sensor/network/test_traffic_shaping_sensor.py F.                   [ 65%]
tests/sensor/network/test_vlan.py .                                      [ 65%]
tests/sensor/network/test_vlans_list.py .                                [ 66%]
tests/sensor/network/test_vlans_list_unit.py .                           [ 66%]
tests/sensor/test_meraki_wan1_connectivity.py F                          [ 66%]
tests/sensor/test_meraki_wan2_connectivity.py F                          [ 66%]
tests/sensor/test_network_clients.py .                                   [ 66%]
tests/sensor/test_network_health.py ..                                   [ 67%]
tests/sensor/test_org_clients.py ...                                     [ 68%]
tests/sensor/test_org_device_type_clients.py .                           [ 68%]
tests/sensor/test_setup_mt_sensors.py .....                              [ 69%]
tests/sensor/test_switch_port_generation.py F                            [ 69%]
tests/sensor/test_uplink_performance.py F.                               [ 70%]
tests/services/test_device_control_service.py .                          [ 70%]
tests/services/test_network_control_service.py ..                        [ 71%]
tests/services/test_switch_port_service.py ....                          [ 72%]
tests/switch/test_adult_content_filtering.py F...                        [ 73%]
tests/switch/test_camera_profiles.py ..                                  [ 73%]
tests/switch/test_firewall_rule.py ..                                    [ 74%]
tests/switch/test_meraki_appliance_port_switch.py ....                   [ 75%]
tests/switch/test_meraki_ssid_device_switch.py ..                        [ 75%]
tests/switch/test_meraki_switch_port_switch.py ......                    [ 77%]
tests/switch/test_mt40_power_outlet.py ....                              [ 77%]
tests/switch/test_traffic_shaping_switch.py ...                          [ 78%]
tests/switch/test_vlan_dhcp.py ....                                      [ 79%]
tests/switch/test_vpn_switch.py ...                                      [ 80%]
tests/test_adaptive_polling.py ...                                       [ 81%]
tests/test_authentication.py ....                                        [ 82%]
tests/test_availability_edge_cases.py ....                               [ 83%]
tests/test_camera_control.py ..                                          [ 83%]
tests/test_camera_optimization.py ...                                    [ 84%]
tests/test_config_flow.py FFF.                                           [ 85%]
tests/test_coordinator.py FF                                             [ 85%]
tests/test_coordinator_entity_priority.py .                              [ 86%]
tests/test_device_trigger.py FFF                                         [ 86%]
tests/test_e2e_ipsk.py ..                                                [ 87%]
tests/test_friendly_logging.py ..                                        [ 87%]
tests/test_ipsk_fix.py ...                                               [ 88%]
tests/test_ipsk_manager.py .......                                       [ 90%]
tests/test_issue_repro.py ....                                           [ 91%]
tests/test_meraki_client_init.py .                                       [ 91%]
tests/test_migration.py F                                                [ 91%]
tests/test_naming_conventions.py .                                       [ 91%]
tests/test_naming_standardization.py ..                                  [ 92%]
tests/test_options_flow_defaults.py F                                    [ 92%]
tests/test_serialization.py ........                                     [ 94%]
tests/test_services_ipsk.py ......                                       [ 96%]
tests/test_simple.py .                                                   [ 96%]
tests/test_ssid_device_representation.py .                               [ 96%]
tests/test_static_path.py F                                              [ 96%]
tests/test_topology.py F                                                 [ 97%]
tests/test_webhook.py ......                                             [ 98%]
tests/test_webhook_cleanup.py ...                                        [ 99%]
tests/test_webhook_fault_tolerance.py .                                  [ 99%]
tests/test_webhook_registration.py .                                     [ 99%]
tests/text/test_meraki_ssid_name.py .                                    [100%]

==================================== ERRORS ====================================
_________________ ERROR at setup of test_subscribe_meraki_data _________________

hass = <HomeAssistant RUNNING>
hass_ws_client = <function hass_ws_client.<locals>.create_client at 0x7f91097bf060>

    @pytest.fixture
    async def ws_client(
        hass: HomeAssistant,
        hass_ws_client: WebSocketGenerator,
    ) -> Any:
        """Fixture to setup and return a websocket client."""
        async_setup_websocket_api(hass)
>       return await hass_ws_client(hass)

tests/api/test_websocket.py:89:
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

hass = <HomeAssistant RUNNING>
access_token = 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiI0YjJhM2UxNWI0N2Y0MDFhYTZlYjBkOTJkYWVjZGU4NSIsImlhdCI6MTc3NTQ0MDU0NCwiZXhwIjoxNzc1NDQyMzQ0fQ.QGpT_EP23FhjEybdW9T8PrWEp2HH27EWlmzph02qLqI'

    async def create_client(
        hass: HomeAssistant = hass, access_token: str | None = hass_access_token
    ) -> MockHAClientWebSocket:
        """Create a websocket client."""
>       assert await async_setup_component(hass, "websocket_api", {})
E       assert False

.venv/lib/python3.12/site-packages/pytest_homeassistant_custom_component/plugins.py:869: AssertionError
---------------------------- Captured stderr setup -----------------------------
INFO:homeassistant.loader:Loaded meraki_ha from custom_components.meraki_ha
WARNING:homeassistant.loader:We found a custom integration meraki_ha which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
ERROR:homeassistant.loader:Error loading integration: websocket_api
Traceback (most recent call last):
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 1331, in _resolve_integrations_from_root
    integration = Integration.resolve_from_root(hass, root_module, domain)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 655, in resolve_from_root
    for base in root_module.__path__:
                ^^^^^^^^^^^^^^^^^^^^
  File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 662, in __getattr__
    raise AttributeError(name)
AttributeError: __path__
ERROR:homeassistant.setup:Setup failed for 'websocket_api': Integration not found.
------------------------------ Captured log setup ------------------------------
INFO     homeassistant.loader:loader.py:773 Loaded meraki_ha from custom_components.meraki_ha
WARNING  homeassistant.loader:loader.py:687 We found a custom integration meraki_ha which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
ERROR    homeassistant.loader:loader.py:1333 Error loading integration: websocket_api
Traceback (most recent call last):
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 1331, in _resolve_integrations_from_root
    integration = Integration.resolve_from_root(hass, root_module, domain)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 655, in resolve_from_root
    for base in root_module.__path__:
                ^^^^^^^^^^^^^^^^^^^^
  File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 662, in __getattr__
    raise AttributeError(name)
AttributeError: __path__
ERROR    homeassistant.setup:setup.py:269 Setup failed for 'websocket_api': Integration not found.
______________________ ERROR at setup of test_get_version ______________________

hass = <HomeAssistant RUNNING>
hass_ws_client = <function hass_ws_client.<locals>.create_client at 0x7f910151a5c0>

    @pytest.fixture
    async def ws_client(
        hass: HomeAssistant,
        hass_ws_client: WebSocketGenerator,
    ) -> Any:
        """Fixture to setup and return a websocket client."""
        async_setup_websocket_api(hass)
>       return await hass_ws_client(hass)

tests/api/test_websocket.py:89:
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

hass = <HomeAssistant RUNNING>
access_token = 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiIxNTAyOTc0YWRhNjk0Njg4OGYyMDFhYmUxOWRkNDcxYSIsImlhdCI6MTc3NTQ0MDU0NCwiZXhwIjoxNzc1NDQyMzQ0fQ.M3xjJXnfCOb75nl6H_5L9KC-KV3vHv2ihJ7ox2OEyYI'

    async def create_client(
        hass: HomeAssistant = hass, access_token: str | None = hass_access_token
    ) -> MockHAClientWebSocket:
        """Create a websocket client."""
>       assert await async_setup_component(hass, "websocket_api", {})
E       assert False

.venv/lib/python3.12/site-packages/pytest_homeassistant_custom_component/plugins.py:869: AssertionError
---------------------------- Captured stderr setup -----------------------------
INFO:homeassistant.loader:Loaded meraki_ha from custom_components.meraki_ha
WARNING:homeassistant.loader:We found a custom integration meraki_ha which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
ERROR:homeassistant.loader:Error loading integration: websocket_api
Traceback (most recent call last):
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 1331, in _resolve_integrations_from_root
    integration = Integration.resolve_from_root(hass, root_module, domain)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 655, in resolve_from_root
    for base in root_module.__path__:
                ^^^^^^^^^^^^^^^^^^^^
  File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 662, in __getattr__
    raise AttributeError(name)
AttributeError: __path__
ERROR:homeassistant.setup:Setup failed for 'websocket_api': Integration not found.
------------------------------ Captured log setup ------------------------------
INFO     homeassistant.loader:loader.py:773 Loaded meraki_ha from custom_components.meraki_ha
WARNING  homeassistant.loader:loader.py:687 We found a custom integration meraki_ha which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
ERROR    homeassistant.loader:loader.py:1333 Error loading integration: websocket_api
Traceback (most recent call last):
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 1331, in _resolve_integrations_from_root
    integration = Integration.resolve_from_root(hass, root_module, domain)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 655, in resolve_from_root
    for base in root_module.__path__:
                ^^^^^^^^^^^^^^^^^^^^
  File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 662, in __getattr__
    raise AttributeError(name)
AttributeError: __path__
ERROR    homeassistant.setup:setup.py:269 Setup failed for 'websocket_api': Integration not found.
__________________ ERROR at setup of test_get_network_events ___________________

hass = <HomeAssistant RUNNING>
hass_ws_client = <function hass_ws_client.<locals>.create_client at 0x7f9100b38fe0>

    @pytest.fixture
    async def ws_client(
        hass: HomeAssistant,
        hass_ws_client: WebSocketGenerator,
    ) -> Any:
        """Fixture to setup and return a websocket client."""
        async_setup_websocket_api(hass)
>       return await hass_ws_client(hass)

tests/api/test_websocket.py:89:
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

hass = <HomeAssistant RUNNING>
access_token = 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJlNTRkMzQwZWE1NTA0ZmYyOWFkYTA2YjI4Nzg4ODMxZCIsImlhdCI6MTc3NTQ0MDU0NCwiZXhwIjoxNzc1NDQyMzQ0fQ.3ACxobuZw3ZPEZ-GMAWBrGoNv3xgw_exCX9wdibHoA8'

    async def create_client(
        hass: HomeAssistant = hass, access_token: str | None = hass_access_token
    ) -> MockHAClientWebSocket:
        """Create a websocket client."""
>       assert await async_setup_component(hass, "websocket_api", {})
E       assert False

.venv/lib/python3.12/site-packages/pytest_homeassistant_custom_component/plugins.py:869: AssertionError
---------------------------- Captured stderr setup -----------------------------
INFO:homeassistant.loader:Loaded meraki_ha from custom_components.meraki_ha
WARNING:homeassistant.loader:We found a custom integration meraki_ha which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
ERROR:homeassistant.loader:Error loading integration: websocket_api
Traceback (most recent call last):
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 1331, in _resolve_integrations_from_root
    integration = Integration.resolve_from_root(hass, root_module, domain)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 655, in resolve_from_root
    for base in root_module.__path__:
                ^^^^^^^^^^^^^^^^^^^^
  File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 662, in __getattr__
    raise AttributeError(name)
AttributeError: __path__
ERROR:homeassistant.setup:Setup failed for 'websocket_api': Integration not found.
------------------------------ Captured log setup ------------------------------
INFO     homeassistant.loader:loader.py:773 Loaded meraki_ha from custom_components.meraki_ha
WARNING  homeassistant.loader:loader.py:687 We found a custom integration meraki_ha which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
ERROR    homeassistant.loader:loader.py:1333 Error loading integration: websocket_api
Traceback (most recent call last):
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 1331, in _resolve_integrations_from_root
    integration = Integration.resolve_from_root(hass, root_module, domain)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 655, in resolve_from_root
    for base in root_module.__path__:
                ^^^^^^^^^^^^^^^^^^^^
  File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 662, in __getattr__
    raise AttributeError(name)
AttributeError: __path__
ERROR    homeassistant.setup:setup.py:269 Setup failed for 'websocket_api': Integration not found.
____________________ ERROR at setup of test_update_options _____________________

hass = <HomeAssistant RUNNING>
hass_ws_client = <function hass_ws_client.<locals>.create_client at 0x7f9100b3a480>

    @pytest.fixture
    async def ws_client(
        hass: HomeAssistant,
        hass_ws_client: WebSocketGenerator,
    ) -> Any:
        """Fixture to setup and return a websocket client."""
        async_setup_websocket_api(hass)
>       return await hass_ws_client(hass)

tests/api/test_websocket.py:89:
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

hass = <HomeAssistant RUNNING>
access_token = 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJlM2U2NWY1ODA4YzQ0OTBlYThkZjNhYWRhOTU4ODM3YyIsImlhdCI6MTc3NTQ0MDU0NCwiZXhwIjoxNzc1NDQyMzQ0fQ.o6nERpYVaXnuVGVy_3yOTvm2FfM85zc0EMfNnxDE4QQ'

    async def create_client(
        hass: HomeAssistant = hass, access_token: str | None = hass_access_token
    ) -> MockHAClientWebSocket:
        """Create a websocket client."""
>       assert await async_setup_component(hass, "websocket_api", {})
E       assert False

.venv/lib/python3.12/site-packages/pytest_homeassistant_custom_component/plugins.py:869: AssertionError
---------------------------- Captured stderr setup -----------------------------
INFO:homeassistant.loader:Loaded meraki_ha from custom_components.meraki_ha
WARNING:homeassistant.loader:We found a custom integration meraki_ha which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
ERROR:homeassistant.loader:Error loading integration: websocket_api
Traceback (most recent call last):
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 1331, in _resolve_integrations_from_root
    integration = Integration.resolve_from_root(hass, root_module, domain)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 655, in resolve_from_root
    for base in root_module.__path__:
                ^^^^^^^^^^^^^^^^^^^^
  File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 662, in __getattr__
    raise AttributeError(name)
AttributeError: __path__
ERROR:homeassistant.setup:Setup failed for 'websocket_api': Integration not found.
------------------------------ Captured log setup ------------------------------
INFO     homeassistant.loader:loader.py:773 Loaded meraki_ha from custom_components.meraki_ha
WARNING  homeassistant.loader:loader.py:687 We found a custom integration meraki_ha which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
ERROR    homeassistant.loader:loader.py:1333 Error loading integration: websocket_api
Traceback (most recent call last):
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 1331, in _resolve_integrations_from_root
    integration = Integration.resolve_from_root(hass, root_module, domain)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 655, in resolve_from_root
    for base in root_module.__path__:
                ^^^^^^^^^^^^^^^^^^^^
  File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 662, in __getattr__
    raise AttributeError(name)
AttributeError: __path__
ERROR    homeassistant.setup:setup.py:269 Setup failed for 'websocket_api': Integration not found.
________________ ERROR at setup of test_update_enabled_networks ________________

hass = <HomeAssistant RUNNING>
hass_ws_client = <function hass_ws_client.<locals>.create_client at 0x7f9100beb740>

    @pytest.fixture
    async def ws_client(
        hass: HomeAssistant,
        hass_ws_client: WebSocketGenerator,
    ) -> Any:
        """Fixture to setup and return a websocket client."""
        async_setup_websocket_api(hass)
>       return await hass_ws_client(hass)

tests/api/test_websocket.py:89:
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

hass = <HomeAssistant RUNNING>
access_token = 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiI1NzI0OTBkZDU2Zjg0NzZjOTBmZWU3Y2I2OTMyOGI2MiIsImlhdCI6MTc3NTQ0MDU0NCwiZXhwIjoxNzc1NDQyMzQ0fQ.cCp-4sC_IHlIZ6jIC8RVcAn_jSfMO4OqVHKDWy3hMpY'

    async def create_client(
        hass: HomeAssistant = hass, access_token: str | None = hass_access_token
    ) -> MockHAClientWebSocket:
        """Create a websocket client."""
>       assert await async_setup_component(hass, "websocket_api", {})
E       assert False

.venv/lib/python3.12/site-packages/pytest_homeassistant_custom_component/plugins.py:869: AssertionError
---------------------------- Captured stderr setup -----------------------------
INFO:homeassistant.loader:Loaded meraki_ha from custom_components.meraki_ha
WARNING:homeassistant.loader:We found a custom integration meraki_ha which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
ERROR:homeassistant.loader:Error loading integration: websocket_api
Traceback (most recent call last):
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 1331, in _resolve_integrations_from_root
    integration = Integration.resolve_from_root(hass, root_module, domain)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 655, in resolve_from_root
    for base in root_module.__path__:
                ^^^^^^^^^^^^^^^^^^^^
  File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 662, in __getattr__
    raise AttributeError(name)
AttributeError: __path__
ERROR:homeassistant.setup:Setup failed for 'websocket_api': Integration not found.
------------------------------ Captured log setup ------------------------------
INFO     homeassistant.loader:loader.py:773 Loaded meraki_ha from custom_components.meraki_ha
WARNING  homeassistant.loader:loader.py:687 We found a custom integration meraki_ha which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
ERROR    homeassistant.loader:loader.py:1333 Error loading integration: websocket_api
Traceback (most recent call last):
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 1331, in _resolve_integrations_from_root
    integration = Integration.resolve_from_root(hass, root_module, domain)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 655, in resolve_from_root
    for base in root_module.__path__:
                ^^^^^^^^^^^^^^^^^^^^
  File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 662, in __getattr__
    raise AttributeError(name)
AttributeError: __path__
ERROR    homeassistant.setup:setup.py:269 Setup failed for 'websocket_api': Integration not found.
_____________________ ERROR at setup of test_ipsk_get_keys _____________________

hass = <HomeAssistant RUNNING>
hass_ws_client = <function hass_ws_client.<locals>.create_client at 0x7f9100bbdb20>

    @pytest.fixture
    async def ws_client(
        hass: HomeAssistant,
        hass_ws_client: WebSocketGenerator,
    ) -> Any:
        """Fixture to setup and return a websocket client."""
        async_setup_websocket_api(hass)
>       return await hass_ws_client(hass)

tests/api/test_websocket.py:89:
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

hass = <HomeAssistant RUNNING>
access_token = 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJiMDJkN2Q5ZjY5YjY0MTYyODIwZDQ0MDQwNzljMWJjYSIsImlhdCI6MTc3NTQ0MDU0NCwiZXhwIjoxNzc1NDQyMzQ0fQ.xpdQpOMys5Po9661ymS1jK4OffQXsvBqGOMhRrhJdxs'

    async def create_client(
        hass: HomeAssistant = hass, access_token: str | None = hass_access_token
    ) -> MockHAClientWebSocket:
        """Create a websocket client."""
>       assert await async_setup_component(hass, "websocket_api", {})
E       assert False

.venv/lib/python3.12/site-packages/pytest_homeassistant_custom_component/plugins.py:869: AssertionError
---------------------------- Captured stderr setup -----------------------------
INFO:homeassistant.loader:Loaded meraki_ha from custom_components.meraki_ha
WARNING:homeassistant.loader:We found a custom integration meraki_ha which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
ERROR:homeassistant.loader:Error loading integration: websocket_api
Traceback (most recent call last):
